event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-27T08:33:19	POINT(-750.041 -554.673)	POLYGON((-779.1 -603.9,-716.7 -603.9,-716.7 -514.5,-779.1 -514.5,-779.1 -603.9))	POLYGON((-779.1 -514.5,-778.5 -515.1,-751.5 -529.5,-725.1 -601.5,-779.1 -514.5))	POINT(-74.549737 -34.632898)	POLYGON((-85.470315 -37.548721,-75.731129 -38.550665,-61.437217 -30.452414,-75.703499 -31.77197,-85.470315 -37.548721))	POLYGON((-75.703499 -31.77197,-75.61484 -31.807091,-70.074488 -32.334674,-79.442151 -38.721338,-75.703499 -31.77197))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T08:33:19	POINT(-558.723 539.167)	POLYGON((-701.7 434.1,-384.3 434.1,-384.3 770.7,-701.7 770.7,-701.7 434.1))	POLYGON((-701.7 615.9,-701.1 616.5,-642.3 691.5,-537.3 770.7,-608.1 691.5,-630.3 615.9,-608.1 588.3,-585.3 598.5,-489.3 566.1,-413.7 578.7,-385.5 513.9,-392.1 483.3,-502.5 434.1,-629.1 435.9,-630.9 480.3,-683.7 483.9,-676.5 556.5,-701.7 615.9))	POINT(-48.770003 38.365659)	POLYGON((-58.981798 30.178343,-28.553175 32.037264,-50.319511 58.171403,-84.465584 47.438866,-58.981798 30.178343))	POLYGON((-82.560687 41.558651,-82.53104 41.609617,-88.875371 47.186013,-86.478697 55.295987,-76.10601 48.534189,-65.605733 43.019538,-58.835474 41.370454,-56.712028 42.325799,-42.960006 40.745363,-36.022235 42.087761,-30.837455 37.523202,-30.464055 35.359733,-38.458248 31.553298,-50.696482 30.91065,-53.27041 33.810241,-60.034174 33.558536,-65.751933 38.394187,-82.560687 41.558651))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T08:33:19	POINT(497.046 -512.016)	POLYGON((453.3 -544.5,561.3 -544.5,561.3 -482.7,453.3 -482.7,453.3 -544.5))	POLYGON((453.3 -523.5,453.9 -522.9,461.7 -498.9,559.5 -490.5,470.1 -543.3,453.3 -523.5))	POINT(36.589225 -28.392342)	POLYGON((33.75012 -30.599076,43.862403 -31.246481,41.486918 -26.615261,32.15116 -26.049489,33.75012 -30.599076))	POLYGON((33.150445 -29.023452,33.184847 -28.981744,33.217667 -27.255802,41.575571 -27.172845,35.180862 -30.593184,33.150445 -29.023452))	SPoCA_v1.0_CH_0000010628
CH	2013-07-27T08:33:19	POINT(826.336 179.019)	POLYGON((794.7 131.7,860.7 131.7,860.7 207.9,794.7 207.9,794.7 131.7))	POLYGON((794.7 179.7,795.3 180.3,838.5 206.1,860.1 132.3,843.3 164.7,800.1 162.9,794.7 179.7))	POINT(63.742131 13.342983)	POLYGON((58.667094 10.845457,67.440855 10.11411,69.991143 14.600402,60.489631 15.401788,58.667094 10.845457))	POLYGON((59.721884 13.714701,59.809275 13.744776,66.350161 14.80298,67.362782 10.157677,65.718674 12.291839,59.965116 12.65827,59.721884 13.714701))	SPoCA_v1.0_CH_0000010594
CH	2013-07-27T08:33:19	POINT(626.854 -694.324)	POLYGON((537.3 -774.3,726.9 -774.3,726.9 -600.9,537.3 -600.9,537.3 -774.3))	POLYGON((537.3 -772.5,537.9 -771.9,716.1 -604.5,652.5 -681.9,537.3 -772.5))	POINT(71.99389 -45.812327)	POLYGON((74.706429 -53.898508,83.860275 -46.498009,80.542585 -38.781423,44.216396 -35.578143,74.706429 -53.898508))	POLYGON((72.987856 -53.536698,72.856675 -53.459878,75.674057 -38.5928,79.8319 -45.468971,72.987856 -53.536698))	SPoCA_v1.0_CH_0000010585
CH	2013-07-27T12:33:19	POINT(-740.502 -563.172)	POLYGON((-772.5 -619.5,-708.3 -619.5,-708.3 -524.1,-772.5 -524.1,-772.5 -619.5))	POLYGON((-772.5 -527.7,-771.9 -527.1,-743.1 -531.9,-708.9 -619.5,-772.5 -527.7))	POINT(-73.231717 -35.145966)	POLYGON((-85.320067 -38.488669,-78.034122 -40.021936,-60.905619 -31.098299,-75.444534 -32.444533,-85.320067 -38.488669))	POLYGON((-76.356515 -32.7966,-75.952746 -32.713569,-68.3816 -32.348675,-78.429802 -40.060658,-76.356515 -32.7966))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T12:33:19	POINT(-556.399 524.611)	POLYGON((-746.1 369.3,-348.3 369.3,-348.3 776.7,-746.1 776.7,-746.1 369.3))	POLYGON((-746.1 376.5,-745.5 377.1,-675.9 467.1,-663.9 556.5,-690.3 607.5,-683.1 635.1,-638.1 695.7,-536.1 776.7,-604.5 687.9,-600.3 595.5,-473.1 564.3,-390.9 578.1,-347.1 507.9,-361.5 476.7,-471.3 428.1,-515.1 445.5,-579.3 419.7,-615.3 426.3,-614.1 457.5,-635.7 467.7,-663.9 428.1,-637.5 392.7,-642.9 374.1,-665.7 391.5,-703.5 369.3,-746.1 376.5))	POINT(-47.639456 37.380276)	POLYGON((-60.94012 25.681415,-24.540011 27.87791,-45.742704 59.099076,-84.738285 45.918401,-60.94012 25.681415))	POLYGON((-61.334661 26.125748,-61.28909 26.16914,-57.841945 32.55339,-63.737799 38.56314,-76.650701 41.416502,-82.03684 43.171363,-88.41416 47.521876,-87.863867 55.422348,-74.161366 48.384205,-58.488108 41.965307,-41.195743 40.721911,-33.799683 42.162209,-27.374323 37.249821,-27.739252 35.023774,-35.572572 31.310045,-39.977246 32.258079,-44.999113 30.196603,-48.824199 30.393215,-50.166406 32.442727,-53.087638 32.947251,-54.125202 30.142192,-49.67453 28.074048,-49.49435 26.852432,-52.573793 27.789826,-55.766721 26.08313,-61.334661 26.125748))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T12:33:19	POINT(634.236 -688.991)	POLYGON((543.3 -770.1,735.3 -770.1,735.3 -590.7,543.3 -590.7,543.3 -770.1))	POLYGON((543.3 -767.1,543.9 -766.5,732.9 -590.7,660.3 -674.7,543.3 -767.1))	POINT(72.813943 -45.409227)	POLYGON((74.86678 -53.463583,83.956 -46.018262,80.774229 -37.999553,44.282456 -34.775191,74.86678 -53.463583))	POLYGON((72.234903 -52.887385,72.129016 -52.813969,78.891669 -37.815284,80.397356 -44.889895,72.234903 -52.887385))	SPoCA_v1.0_CH_0000010585
CH	2013-07-27T16:33:19	POINT(-728.981 -577.547)	POLYGON((-770.7 -651.9,-680.1 -651.9,-680.1 -531.3,-770.7 -531.3,-770.7 -651.9))	POLYGON((-770.7 -542.1,-761.1 -541.5,-734.7 -537.3,-681.3 -651.9,-770.7 -542.1))	POINT(-72.754676 -36.196255)	POLYGON((-85.041777 -39.972046,-78.285716 -42.721145,-57.205669 -31.298927,-76.560057 -33.078378,-85.041777 -39.972046))	POLYGON((-80.549772 -34.267394,-75.359186 -33.717924,-67.220573 -32.634822,-79.256533 -42.816785,-80.549772 -34.267394))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T16:33:19	POINT(-479.754 512.994)	POLYGON((-738.3 352.5,6.3 352.5,6.3 806.7,-738.3 806.7,-738.3 352.5))	POLYGON((-738.3 356.7,-737.7 357.3,-723.3 401.1,-667.5 465.9,-656.7 555.9,-677.7 597.9,-647.7 683.7,-490.5 806.7,-598.5 690.3,-580.5 587.1,-507.3 590.7,-465.9 569.1,-438.3 586.5,-384.3 582.3,-321.9 516.9,-251.7 530.7,-229.5 501.9,-179.1 514.5,-154.5 488.7,-38.7 495.3,5.1 441.9,-63.3 455.1,-93.3 435.9,-180.3 461.7,-222.3 454.5,-285.3 500.1,-433.5 426.3,-482.7 446.1,-580.5 419.7,-594.3 377.7,-623.1 365.7,-647.1 386.1,-738.3 356.7))	POINT(-39.353515 37.050185)	POLYGON((-59.105803 24.72975,0.427824 27.254732,0.864062 63.832771,-84.481839 47.290969,-59.105803 24.72975))	POLYGON((-59.308723 24.988869,-59.263758 25.031754,-59.773749 27.895735,-56.727311 32.561334,-62.578683 38.616767,-71.81383 41.081218,-88.438078 46.738059,-86.47877 58.675793,-73.317638 48.674688,-55.009788 41.575161,-46.502441 42.433622,-40.732778 41.121815,-38.88762 42.557698,-33.365222 42.515913,-25.506884 37.981743,-20.016569 39.168944,-17.671705 37.156177,-13.891232 38.148664,-11.665778 36.352216,-2.924388 36.915682,0.36805 33.207587,-4.620783 34.096881,-6.714779 32.764009,-13.321125 34.433816,-16.391017 33.867369,-22.093267 36.896691,-32.362732 31.358391,-37.113312 32.468374,-45.118279 30.198304,-44.923222 27.40291,-47.247333 26.460126,-50.394427 27.593303,-59.308723 24.988869))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T16:33:19	POINT(647.722 -678.977)	POLYGON((586.5 -738.9,710.1 -738.9,710.1 -620.7,586.5 -620.7,586.5 -738.9))	POLYGON((586.5 -738.9,587.1 -738.3,623.1 -690.9,709.5 -622.5,586.5 -738.9))	POINT(74.423903 -44.674889)	POLYGON((77.429135 -50.531603,83.95463 -45.830601,80.145912 -40.324065,51.512819 -37.695151,77.429135 -50.531603))	POLYGON((77.429135 -50.531603,77.299847 -50.45977,69.319745 -45.238833,81.130373 -40.567107,77.429135 -50.531603))	SPoCA_v1.0_CH_0000010585
CH	2013-07-27T20:33:19	POINT(-348.121 -516.742)	POLYGON((-418.5 -573.9,-297.3 -573.9,-297.3 -469.5,-418.5 -469.5,-418.5 -573.9))	POLYGON((-418.5 -508.5,-417.9 -507.9,-404.1 -494.7,-362.7 -506.7,-298.5 -469.5,-336.3 -563.7,-358.5 -573.9,-364.5 -533.7,-418.5 -508.5))	POINT(-24.584042 -28.073214)	POLYGON((-31.625332 -32.655023,-21.745311 -32.192803,-20.154955 -24.550591,-29.121055 -24.932067,-31.625332 -32.655023))	POLYGON((-29.909586 -27.730502,-29.848282 -27.68429,-28.482411 -26.673598,-25.51497 -27.39128,-20.240416 -24.55361,-24.590458 -31.536913,-26.604906 -32.400548,-26.175133 -29.377713,-29.909586 -27.730502))	SPoCA_v1.0_CH_0000010698
CH	2013-07-27T20:33:19	POINT(-721.815 -582.537)	POLYGON((-786.3 -656.1,-674.1 -656.1,-674.1 -513.3,-786.3 -513.3,-786.3 -656.1))	POLYGON((-786.3 -513.3,-785.7 -513.9,-756.3 -548.1,-727.5 -537.3,-663.9 -668.7,-786.3 -513.3))	POINT(-71.599659 -36.467236)	POLYGON((-85.117683 -39.592075,-76.848643 -42.932911,-55.115745 -29.802331,-78.522821 -31.948976,-85.117683 -39.592075))	POLYGON((-78.522821 -31.948976,-78.404567 -31.981054,-75.187332 -34.19076,-65.696701 -32.488876,-78.077449 -44.134491,-78.522821 -31.948976))	SPoCA_v1.0_CH_0000010689
CH	2013-07-27T20:33:19	POINT(-457.897 504.58)	POLYGON((-725.1 345.9,67.5 345.9,67.5 807.9,-725.1 807.9,-725.1 345.9))	POLYGON((-725.1 363.9,-724.5 364.5,-708.9 405.3,-653.7 464.7,-645.9 561.3,-663.9 604.5,-630.9 666.9,-633.9 698.1,-486.9 807.9,-595.5 694.5,-565.5 594.9,-527.7 590.1,-496.5 606.3,-461.7 576.3,-432.3 572.1,-404.1 588.9,-404.7 626.7,-381.9 583.5,-339.3 586.5,-293.7 519.9,-225.9 537.9,-218.7 510.9,-192.3 500.1,-154.5 530.1,-125.1 486.3,-26.7 501.3,-1.5 537.9,-3.9 493.5,47.7 454.5,63.3 420.3,20.1 420.9,-10.5 451.5,-53.7 432.3,-82.5 453.3,-126.9 440.1,-200.7 460.5,-217.5 491.1,-265.5 492.9,-331.5 473.1,-395.7 420.3,-466.5 440.7,-525.9 412.5,-548.1 372.3,-593.7 351.9,-658.5 366.9,-708.9 345.9,-725.1 363.9))	POINT(-36.975467 36.585183)	POLYGON((-57.224148 24.452324,4.570945 26.822637,9.329539 63.925997,-84.329134 47.838805,-57.224148 24.452324))	POLYGON((-58.050567 25.567178,-58.007255 25.610024,-58.21188 28.306747,-55.002079 32.613964,-61.534302 39.11296,-70.098741 41.753189,-75.407811 46.44466,-89.925247 47.892546,-88.286753 58.984357,-73.693472 49.023274,-53.791486 42.277828,-48.79832 42.246943,-46.4228 43.671131,-40.711034 41.68156,-37.535852 41.535928,-35.604564 42.92602,-37.775471 45.806684,-33.195881 42.626948,-29.313109 43.032388,-23.237538 38.292023,-18.049303 39.764198,-16.971781 37.830672,-14.725614 37.111782,-12.154457 39.325919,-9.40802 36.231539,-2.028976 37.358154,-0.118278 40.008057,-0.294154 36.807247,3.479411 34.075341,4.498566 31.739234,1.427964 31.793735,-0.763673 33.87778,-3.849674 32.555269,-6.018112 33.974251,-9.179132 33.032862,-14.842515 34.330629,-16.556253 36.429977,-20.363144 36.45186,-25.220171 34.893785,-29.160065 31.109551,-35.542831 32.191565,-39.846626 30.042184,-40.589955 27.322345,-44.059598 25.772522,-50.812811 26.302738,-55.370716 24.593878,-58.050567 25.567178))	SPoCA_v1.0_CH_0000010634
CH	2013-07-27T20:33:19	POINT(648.003 -680.185)	POLYGON((565.5 -755.1,710.7 -755.1,710.7 -620.7,565.5 -620.7,565.5 -755.1))	POLYGON((565.5 -755.1,566.1 -754.5,657.3 -663.9,710.7 -620.7,663.9 -671.1,565.5 -755.1))	POINT(75.160661 -44.850164)	POLYGON((76.797803 -52.089564,83.844047 -46.422006,80.709487 -40.377713,48.79207 -37.469973,76.797803 -52.089564))	POLYGON((76.797803 -52.089564,76.62908 -52.011529,72.310746 -43.155614,80.709487 -40.377713,80.323139 -44.564992,76.797803 -52.089564))	SPoCA_v1.0_CH_0000010585
CH	2013-07-28T00:33:19	POINT(-330.833 -526.761)	POLYGON((-402.9 -639.9,-263.7 -639.9,-263.7 -446.1,-402.9 -446.1,-402.9 -639.9))	POLYGON((-402.9 -611.1,-402.3 -610.5,-341.7 -576.3,-383.1 -508.5,-345.3 -446.1,-320.7 -469.5,-263.7 -480.3,-315.3 -590.7,-372.9 -612.3,-386.7 -639.9,-402.9 -611.1))	POINT(-23.444045 -28.739469)	POLYGON((-32.609955 -37.920685,-20.479677 -37.345674,-17.552924 -22.835067,-27.532861 -23.224892,-32.609955 -37.920685))	POLYGON((-31.487429 -35.529087,-31.41245 -35.477333,-25.299739 -32.511435,-27.115013 -27.581125,-23.30149 -23.039763,-21.82884 -24.599175,-17.894126 -25.217051,-23.513933 -33.541724,-28.889616 -35.486858,-31.106455 -37.836583,-31.487429 -35.529087))	SPoCA_v1.0_CH_0000010698
CH	2013-07-28T00:33:19	POINT(-693.286 -609.156)	POLYGON((-735.9 -714.3,-605.7 -714.3,-605.7 -522.3,-735.9 -522.3,-735.9 -714.3))	POLYGON((-735.9 -552.9,-734.7 -552.3,-698.1 -523.5,-710.7 -551.1,-678.3 -593.1,-660.9 -662.7,-605.7 -714.3,-729.9 -596.7,-720.9 -587.1,-735.9 -552.9))	POINT(-69.063759 -38.313383)	POLYGON((-84.34416 -43.857768,-71.823589 -47.61387,-47.479859 -29.840518,-65.606032 -31.372013,-84.34416 -43.857768))	POLYGON((-69.816938 -34.032373,-69.409365 -33.948717,-59.227238 -30.887466,-64.032772 -33.358832,-63.050307 -36.484497,-73.296494 -43.144845,-71.823589 -47.61387,-80.103272 -38.398697,-72.349998 -36.88969,-69.816938 -34.032373))	SPoCA_v1.0_CH_0000010689
CH	2013-07-28T00:33:19	POINT(-437.48 498.236)	POLYGON((-704.7 313.5,168.9 313.5,168.9 810.3,-704.7 810.3,-704.7 313.5))	POLYGON((-704.7 363.9,-704.1 364.5,-692.7 398.7,-636.3 460.5,-648.9 500.1,-633.9 550.5,-657.9 590.1,-620.1 678.3,-628.5 703.5,-483.9 810.3,-554.7 747.3,-590.1 689.1,-546.3 581.7,-516.3 607.5,-485.7 590.7,-453.3 617.1,-426.9 566.7,-372.3 587.1,-304.5 579.3,-266.1 524.1,-224.7 525.3,-171.9 500.1,-117.9 530.7,-114.3 502.5,-93.3 487.5,-18.3 510.3,79.5 459.3,155.1 461.7,168.9 446.7,160.5 426.9,117.3 454.5,87.3 452.7,53.7 423.9,22.5 448.5,-24.3 428.7,-52.5 450.3,-99.9 438.9,-124.5 458.7,-158.7 453.9,-201.3 488.7,-228.3 465.9,-306.3 472.5,-339.9 428.7,-377.1 414.3,-464.1 426.3,-518.1 366.3,-596.7 330.3,-638.7 363.9,-670.5 313.5,-704.7 363.9))	POINT(-34.898168 36.250173)	POLYGON((-53.677545 22.630763,11.292571 24.664389,23.905972 63.894438,-84.128415 48.724478,-53.677545 22.630763))	POLYGON((-55.672439 25.757122,-55.630967 25.799729,-55.93714 28.045601,-52.766643 32.492527,-56.738555 34.991897,-58.810729 38.519573,-66.846615 40.899122,-75.620103 47.420451,-89.470243 48.329381,-87.200811 59.169985,-80.110536 53.46636,-71.091565 48.76559,-50.345581 41.501483,-48.829017 43.619174,-44.128858 42.59955,-42.37478 44.786988,-36.748917 41.17765,-32.4472 42.950472,-25.877181 42.62745,-21.061982 38.679958,-17.711916 38.86412,-13.141267 37.157405,-9.25913 39.428724,-8.722932 37.401609,-7.013691 36.358545,-1.402894 38.01583,5.828104 34.402354,11.439711 34.494164,12.317554 33.445063,11.518925 32.111071,8.579722 34.040817,6.367162 33.94229,3.82597 31.999219,1.632856 33.682894,-1.736642 32.332926,-3.817433 33.797285,-7.210372 32.988399,-9.14163 34.322887,-11.632601 33.952243,-15.265515 36.30361,-17.011904 34.664718,-23.196464 34.936756,-24.952066 31.860159,-27.563603 30.78421,-34.921723 31.253239,-37.856267 27.094368,-43.716296 24.400502,-48.7123 26.260333,-50.163196 22.885608,-55.672439 25.757122))	SPoCA_v1.0_CH_0000010634
CH	2013-07-28T00:33:19	POINT(659.238 -671.233)	POLYGON((623.7 -707.1,697.5 -707.1,697.5 -633.3,623.7 -633.3,623.7 -707.1))	POLYGON((623.7 -707.1,624.3 -706.5,646.5 -677.7,695.1 -638.1,623.7 -707.1))	POINT(76.540775 -44.199794)	POLYGON((77.658005 -47.520646,84.102822 -45.090726,78.69029 -41.205408,58.349037 -39.283073,77.658005 -47.520646))	POLYGON((77.658005 -47.520646,77.608209 -47.46034,73.230552 -44.43919,80.317434 -41.762948,77.658005 -47.520646))	SPoCA_v1.0_CH_0000010585
CH	2013-07-28T04:33:19	POINT(-290.357 -531.776)	POLYGON((-339.3 -620.7,-227.1 -620.7,-227.1 -459.3,-339.3 -459.3,-339.3 -620.7))	POLYGON((-339.3 -524.7,-338.7 -524.1,-269.7 -465.9,-227.1 -463.5,-285.3 -588.9,-312.3 -595.5,-323.7 -620.7,-336.9 -615.9,-324.3 -561.3,-339.3 -524.7))	POINT(-20.484239 -28.977794)	POLYGON((-26.2635 -36.017098,-17.143797 -35.659186,-15.14917 -23.661243,-23.03661 -23.925731,-26.2635 -36.017098))	POLYGON((-24.04782 -28.60209,-23.991361 -28.556078,-18.161478 -24.207234,-15.184242 -23.952933,-21.096888 -33.292967,-23.378948 -33.896369,-24.949302 -35.956851,-25.92208 -35.616976,-23.590092 -31.28835,-24.04782 -28.60209))	SPoCA_v1.0_CH_0000010698
CH	2013-07-28T04:33:19	POINT(-671.687 -618.012)	POLYGON((-731.1 -715.5,-600.3 -715.5,-600.3 -534.9,-731.1 -534.9,-731.1 -715.5))	POLYGON((-731.1 -593.7,-729.9 -593.1,-698.7 -598.5,-701.1 -534.9,-662.1 -584.1,-645.3 -582.9,-648.3 -653.7,-600.9 -715.5,-731.1 -593.7))	POINT(-65.396908 -38.673243)	POLYGON((-84.267289 -44.087778,-70.140111 -47.55786,-47.504718 -30.756047,-66.115593 -32.339375,-84.267289 -44.087778))	POLYGON((-79.171654 -38.068703,-78.084915 -37.914448,-68.369733 -37.397904,-60.670154 -31.844967,-59.126001 -35.4256,-56.407529 -35.096285,-66.678341 -41.737763,-70.369669 -47.58022,-79.171654 -38.068703))	SPoCA_v1.0_CH_0000010689
CH	2013-07-28T04:33:19	POINT(-426.892 501.387)	POLYGON((-686.1 311.1,125.7 311.1,125.7 859.5,-686.1 859.5,-686.1 311.1))	POLYGON((-686.1 357.3,-685.5 357.9,-680.7 395.1,-637.5 457.5,-646.5 493.5,-624.9 545.7,-650.1 590.7,-599.7 690.9,-591.3 723.9,-615.3 713.7,-509.1 794.7,-389.7 859.5,-471.3 811.5,-573.9 719.1,-560.7 670.5,-530.1 665.1,-532.5 584.7,-446.1 606.3,-427.5 578.1,-369.9 561.9,-344.7 589.5,-284.1 584.7,-261.9 546.9,-155.7 501.9,-95.7 539.1,-62.1 494.7,55.5 495.3,70.5 470.1,122.1 468.3,104.7 439.5,83.7 429.3,54.3 459.3,11.1 440.1,-66.9 440.7,-172.5 490.5,-197.7 468.9,-275.1 467.7,-312.9 422.7,-350.7 413.1,-443.1 423.9,-459.9 373.5,-540.9 342.3,-585.3 344.1,-613.5 372.3,-643.5 311.1,-686.1 357.3))	POINT(-34.072546 36.526887)	POLYGON((-51.659214 22.632645,8.372851 24.568722,23.236798 70.336474,-83.598259 51.114253,-51.659214 22.632645))	POLYGON((-53.342025 25.505811,-53.301701 25.548111,-54.399517 27.927834,-52.741275 32.294003,-55.988277 34.584398,-57.199773 38.291172,-65.591974 41.054883,-73.795282 48.699123,-82.839385 50.940816,-89.225875 49.393822,-87.535747 57.382577,-86.05071 65.593681,-85.354602 59.997619,-75.28074 51.15851,-62.006138 47.879191,-56.495425 47.832325,-48.964 41.834471,-40.889356 44.023087,-37.377968 42.022747,-31.176984 41.097674,-29.948318 43.259145,-24.230568 43.113723,-21.246519 40.358975,-11.909678 37.321327,-7.575907 40.077976,-4.694706 36.900716,4.197334 36.946629,5.214839 35.169109,9.038406 35.002105,7.562967 33.037884,5.993639 32.360805,3.978194 34.428901,0.800249 33.122479,-4.830042 33.145895,-13.07082 36.490134,-14.725778 34.940597,-20.653091 34.698029,-22.767713 31.544434,-25.490686 30.797855,-33.103588 31.192524,-33.246614 27.821213,-39.178996 25.462271,-43.083318 25.344608,-46.56433 26.966932,-47.480632 22.926013,-53.342025 25.505811))	SPoCA_v1.0_CH_0000010634
CH	2013-07-28T04:33:19	POINT(663.571 -668.875)	POLYGON((642.9 -689.7,690.3 -689.7,690.3 -639.9,642.9 -639.9,642.9 -689.7))	POLYGON((642.9 -689.1,643.5 -688.5,690.3 -639.9,654.9 -679.5,642.9 -689.1))	POINT(77.898405 -44.126972)	POLYGON((78.134088 -45.983751,84.152264 -44.674988,77.714315 -41.652335,62.845647 -40.225551,78.134088 -45.983751))	POLYGON((77.623741 -45.879291,77.607461 -45.824037,77.714315 -41.652335,79.5876 -45.222751,77.623741 -45.879291))	SPoCA_v1.0_CH_0000010585
CH	2013-07-28T08:33:19	POINT(-277.978 -545.938)	POLYGON((-365.7 -633.3,-203.7 -633.3,-203.7 -462.3,-365.7 -462.3,-365.7 -633.3))	POLYGON((-365.7 -588.9,-365.1 -588.3,-357.3 -551.7,-324.3 -546.3,-313.5 -510.9,-213.9 -462.3,-203.7 -473.1,-230.1 -498.9,-257.1 -591.3,-330.9 -633.3,-338.1 -601.5,-311.1 -594.9,-307.5 -563.1,-340.5 -554.1,-355.5 -570.9,-348.9 -594.3,-365.7 -588.9))	POINT(-19.777535 -29.981784)	POLYGON((-28.952435 -37.157018,-15.523943 -36.615427,-13.572405 -23.815378,-25.005317 -24.20332,-28.952435 -37.157018))	POLYGON((-27.573947 -33.561639,-27.507602 -33.511982,-25.978907 -30.662045,-23.293324 -30.143627,-21.878637 -27.503983,-14.26818 -23.832619,-13.654729 -24.568183,-15.716959 -26.439944,-18.947538 -33.388052,-25.92003 -37.008103,-25.623619 -34.451296,-23.264722 -33.832158,-22.316738 -31.359059,-24.70581 -30.784053,-26.275392 -32.119936,-26.3257 -33.921098,-27.573947 -33.561639))	SPoCA_v1.0_CH_0000010698
CH	2013-07-28T08:33:19	POINT(-651.693 -623.453)	POLYGON((-724.5 -720.3,-592.5 -720.3,-592.5 -545.1,-724.5 -545.1,-724.5 -720.3))	POLYGON((-724.5 -602.7,-722.7 -602.1,-686.7 -611.7,-692.7 -555.9,-681.3 -545.1,-641.7 -576.3,-619.5 -572.1,-609.3 -640.5,-639.9 -656.1,-593.1 -720.3,-633.9 -698.1,-724.5 -602.7))	POINT(-62.073502 -38.800643)	POLYGON((-84.186529 -44.535334,-69.153588 -47.909242,-47.162371 -31.475537,-66.019249 -33.082171,-84.186529 -44.535334))	POLYGON((-79.569717 -38.815948,-78.00329 -38.613364,-67.815592 -38.388694,-61.297391 -33.459706,-58.456935 -32.399614,-55.301781 -34.486121,-51.996259 -33.889568,-56.810164 -39.727586,-65.093043 -41.786295,-69.370044 -47.930292,-77.978171 -46.723374,-79.569717 -38.815948))	SPoCA_v1.0_CH_0000010689
CH	2013-07-28T08:33:19	POINT(8.98198 475.096)	POLYGON((-108.3 430.5,144.9 430.5,144.9 523.5,-108.3 523.5,-108.3 430.5))	POLYGON((-108.3 489.3,-107.1 489.9,-77.1 523.5,-30.9 485.7,44.1 513.9,96.9 470.7,143.1 476.1,126.3 432.9,106.5 431.7,82.5 460.5,50.7 443.7,-25.5 447.9,-75.3 460.5,-108.3 489.3))	POINT(0.6666199 35.550581)	POLYGON((-7.77131 32.435793,10.419103 32.398541,11.317881 38.89738,-8.439565 38.940486,-7.77131 32.435793))	POLYGON((-8.16292 36.497164,-8.076436 36.540602,-5.99963 38.967242,-2.315524 36.290338,3.395172 38.292288,7.179634 35.204704,10.68045 35.533559,9.08806 32.58153,7.648464 32.518682,6.056372 34.508345,3.667989 33.371084,-1.850223 33.666441,-5.526388 34.513075,-8.16292 36.497164))	SPoCA_v1.0_CH_0000010705
CH	2013-07-28T08:33:19	POINT(-467.623 506.64)	POLYGON((-678.3 305.7,-161.1 305.7,-161.1 874.5,-678.3 874.5,-678.3 305.7))	POLYGON((-678.3 338.7,-677.7 339.3,-659.1 378.3,-665.1 432.3,-621.9 501.9,-638.7 579.9,-603.3 669.3,-566.1 717.3,-567.3 732.3,-588.3 730.5,-497.1 802.5,-355.5 874.5,-462.9 819.3,-560.1 711.9,-513.3 681.3,-501.9 591.9,-420.3 611.1,-406.5 577.5,-374.7 560.7,-303.3 584.1,-257.1 576.9,-216.9 537.3,-183.9 535.5,-161.1 504.3,-171.9 470.1,-232.5 468.3,-314.1 406.5,-413.7 420.9,-432.3 374.1,-512.7 348.9,-600.3 359.7,-618.9 336.3,-618.3 305.7,-678.3 338.7))	POINT(-37.969188 36.709793)	POLYGON((-50.70111 22.363489,-10.724152 24.201015,-33.960944 72.262851,-83.369283 51.901952,-50.70111 22.363489))	POLYGON((-51.811833 24.412201,-51.771483 24.454107,-51.336792 27.04249,-54.505847 30.43885,-53.604834 35.368006,-62.46606 40.47705,-69.632006 47.160278,-72.748321 51.211922,-77.984309 52.184829,-85.136179 51.365875,-86.949568 58.225233,-84.602123 67.807155,-88.357711 60.67514,-69.941889 50.94601,-56.167706 49.268562,-46.010196 42.593878,-38.478371 44.547527,-35.299713 42.094756,-31.575312 41.000027,-25.941768 43.01607,-21.615892 42.615321,-17.308776 39.775617,-14.595735 39.708535,-12.358394 37.496601,-12.790117 35.077032,-17.373674 34.846276,-22.58885 30.472783,-30.627872 31.117935,-31.06659 27.976735,-36.983928 26.025307,-44.913483 26.255923,-45.920177 24.665008,-45.006079 22.753678,-51.811833 24.412201))	SPoCA_v1.0_CH_0000010634
